BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
03.01.2024;10:45;UTC;03.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;425;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
03.01.2024;10:45;UTC;03.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;425;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
03.01.2024;11:00;UTC;03.01.2024;13:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;24;50;61;50Hertz;EnDK;Börse;Sonstiges
03.01.2024;17:00;UTC;03.01.2024;19:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;722,5;887;1445;TenneT DE;TenneT DE;Börse;Sonstiges
04.01.2024;07:00;UTC;04.01.2024;09:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;67,27;120;185;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.01.2024;07:00;UTC;04.01.2024;10:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;322,33;358;967;TenneT DE;TenneT DE;Börse;Sonstiges
04.01.2024;07:00;UTC;04.01.2024;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;212,02;380;2226,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Heyden;Konventionell
04.01.2024;07:00;UTC;04.01.2024;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;182;200;2042;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
04.01.2024;07:30;UTC;04.01.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;140;155;70;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2024;08:00;UTC;04.01.2024;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;48,75;50;97,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 6 und 8;Konventionell
04.01.2024;08:00;UTC;04.01.2024;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;108;200;376;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
04.01.2024;08:45;UTC;04.01.2024;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;155;155;38,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2024;09:00;UTC;04.01.2024;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;115;195;144;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.01.2024;09:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;384;500;2305;50Hertz;50Hertz & TenneT DE;Schwarze Pumpe (Standort);Konventionell
04.01.2024;09:00;UTC;04.01.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;324;400;2025;Amprion;50Hertz & TenneT DE;Datteln_4;Konventionell
04.01.2024;09:15;UTC;04.01.2024;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;550;50Hertz;50Hertz & TenneT DE;50H_AVA_CR_STW;Erneuerbar
04.01.2024;09:15;UTC;04.01.2024;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;825;50Hertz;50Hertz & TenneT DE;50H_AVA_CR_WOL;Erneuerbar
04.01.2024;09:15;UTC;04.01.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;180;509;Amprion;50Hertz & TenneT DE;HERNE_4;Konventionell
04.01.2024;09:45;UTC;04.01.2024;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;57;76;424;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
04.01.2024;09:45;UTC;04.01.2024;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54;87;404;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
04.01.2024;09:45;UTC;04.01.2024;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;75;437;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
04.01.2024;09:45;UTC;04.01.2024;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;335;500;2512,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Heyden;Konventionell
04.01.2024;10:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;150;712;50Hertz;50Hertz & TenneT DE;50H Berlin Mitte;Konventionell
04.01.2024;10:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;750;50Hertz;50Hertz & TenneT DE;50H OWP Arcadis Ost 1;Erneuerbar
04.01.2024;10:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;500;50Hertz;50Hertz & TenneT DE;50H OWP Arkona;Erneuerbar
04.01.2024;10:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110;200;552;50Hertz;50Hertz & TenneT DE;Jänschwalde (Standort);Konventionell
04.01.2024;10:00;UTC;04.01.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;900;50Hertz;50Hertz & TenneT DE;50H OWP Wikinger;Erneuerbar
04.01.2024;10:00;UTC;04.01.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;66,67;80;400;TransnetBW;50Hertz & TenneT DE;Grosskraftwerk Mannheim Block 6 und 8;Konventionell
04.01.2024;10:00;UTC;04.01.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;81;113;527;50Hertz;50Hertz & TenneT DE;50H Berlin Lichterfelde;Konventionell
04.01.2024;10:00;UTC;04.01.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;158;278;1026;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.01.2024;10:00;UTC;04.01.2024;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;328,25;774;2297,75;TransnetBW;50Hertz & TenneT DE;Vorarlberger Ilwerke;Sonstiges
04.01.2024;11:00;UTC;04.01.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;110;135;Amprion;50Hertz & TenneT DE;Emsland Block B;Konventionell
04.01.2024;12:00;UTC;04.01.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;193;300;1734;Amprion;Amprion;Emsland Block B;Konventionell
04.01.2024;12:00;UTC;04.01.2024;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;150;250;Amprion;Amprion;Börse;Sonstiges
04.01.2024;12:30;UTC;04.01.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;40;15;Amprion;50Hertz & TenneT DE;Börse;Sonstiges
04.01.2024;13:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;79,33;197;119;TenneT DE;50Hertz & TenneT DE;Börse;Sonstiges
04.01.2024;13:00;UTC;04.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;16;29;32;Amprion;50Hertz & TenneT DE;UPM Schongau HKW3;Konventionell
04.01.2024;13:00;UTC;04.01.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;63;88;222;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
04.01.2024;14:00;UTC;04.01.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;123;255;338;Amprion;Amprion;Börse;Sonstiges
04.01.2024;14:00;UTC;04.01.2024;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;187;200;1353;Amprion;Amprion;WEISWEILERVGT_H3;Konventionell
04.01.2024;15:00;UTC;04.01.2024;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8;10;6;Amprion;Amprion;KMW_KW5;Konventionell
04.01.2024;17:00;UTC;04.01.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;160;Amprion;Amprion;Netzreservekraftwerk Darmstadt/GTKW GT11;Konventionell
04.01.2024;17:00;UTC;04.01.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;160;Amprion;Amprion;Netzreservekraftwerk Darmstadt/GTKW GT12;Konventionell
05.01.2024;03:00;UTC;05.01.2024;07:45;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;11;17;40;50Hertz;EnDK;Börse;Sonstiges
05.01.2024;05:00;UTC;05.01.2024;11:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;202,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
06.01.2024;14:30;UTC;06.01.2024;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;270;300;675;Amprion;Amprion & RTE;Datteln_4;Konventionell
06.01.2024;14:30;UTC;06.01.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;241,43;300;845;TransnetBW;Amprion & RTE;Vorarlberger Ilwerke;Sonstiges
06.01.2024;17:00;UTC;06.01.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65;70;130;TransnetBW;Amprion & RTE;Grosskraftwerk Mannheim Block 9;Konventionell
07.01.2024;21:15;UTC;07.01.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75,67;137;56,75;TenneT DE;TenneT DE & APG;Börse;Sonstiges
07.01.2024;21:15;UTC;07.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;172;250;301;TenneT DE;TenneT DE & APG;Zolling 5;Konventionell
07.01.2024;22:00;UTC;07.01.2024;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;23;23;5,75;TenneT DE;TenneT DE & APG;Börse;Sonstiges
07.01.2024;23:00;UTC;08.01.2024;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;295,6;320;1847,5;TenneT DE;TenneT DE & APG;Zolling 5;Konventionell
08.01.2024;04:00;UTC;08.01.2024;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;64,67;97;48,5;TenneT DE;TenneT DE & APG;Börse;Sonstiges
08.01.2024;04:30;UTC;08.01.2024;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;62;92;31;TenneT DE;TenneT DE & APG;Börse;Sonstiges
08.01.2024;08:00;UTC;08.01.2024;23:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;84,5;110;1267,5;TransnetBW;TransnetBW;Börse;Sonstiges
08.01.2024;08:00;UTC;08.01.2024;23:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;84,5;110;1267,5;TransnetBW;TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
08.01.2024;08:30;UTC;08.01.2024;09:30;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;145;315;145;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
08.01.2024;08:30;UTC;08.01.2024;09:30;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;108;165;108;Amprion;Amprion;Emsland Block D;Konventionell
08.01.2024;10:15;UTC;08.01.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;137,5;TransnetBW;TenneT DE;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
08.01.2024;10:15;UTC;08.01.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;137,5;TenneT DE;TenneT DE;Zolling 5;Konventionell
08.01.2024;11:15;UTC;08.01.2024;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;85,64;125;299,75;TransnetBW;TenneT DE;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
08.01.2024;11:15;UTC;08.01.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150,44;210;1617,25;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
08.01.2024;11:15;UTC;08.01.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178,33;210;1917;TenneT DE;TenneT DE;Wilhelmshaven (ENGIE);Konventionell
08.01.2024;12:45;UTC;08.01.2024;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;157;200;275;Amprion;Amprion & TransnetBW;AMP_WESTNETZ_NAHE_CR_WIND;Erneuerbar
08.01.2024;15:45;UTC;08.01.2024;17:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;9;15;12;50Hertz;EnDK;Börse;Sonstiges
08.01.2024;23:00;UTC;09.01.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;180;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
08.01.2024;23:00;UTC;09.01.2024;23:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;105,52;125;2532,5;TransnetBW;TransnetBW;Börse;Sonstiges
08.01.2024;23:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;91,77;125;1514,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
08.01.2024;23:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;130;216;1562;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
08.01.2024;23:00;UTC;09.01.2024;23:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;105,52;125;2532,5;TransnetBW;TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
09.01.2024;02:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;214;931;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
09.01.2024;03:15;UTC;09.01.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28,95;40;137,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
09.01.2024;03:15;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;145;471;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
09.01.2024;04:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;159;200;955;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
09.01.2024;05:00;UTC;09.01.2024;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;135;135;270;50Hertz;50Hertz;Boxberg (Standort);Konventionell
09.01.2024;05:00;UTC;09.01.2024;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165;165;330;50Hertz;50Hertz;Schwarze Pumpe (Standort);Konventionell
09.01.2024;05:45;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;36,21;190;126,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
09.01.2024;06:00;UTC;09.01.2024;17:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;7;14;50;50Hertz;EnDK;Börse;Sonstiges
09.01.2024;06:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117,41;200;1996;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 7;Konventionell
09.01.2024;09:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;148;217;2074;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
09.01.2024;10:00;UTC;09.01.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;83;83;249;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau GT C;Konventionell
09.01.2024;10:00;UTC;09.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;105;320;552;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
09.01.2024;23:00;UTC;09.01.2024;23:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;57;57;14;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
09.01.2024;23:00;UTC;09.01.2024;23:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;157;157;39,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
09.01.2024;23:00;UTC;09.01.2024;23:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
09.01.2024;23:00;UTC;10.01.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;133,33;160;400;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 7;Konventionell
09.01.2024;23:00;UTC;10.01.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;160;400;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
09.01.2024;23:00;UTC;10.01.2024;11:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;94,79;125;1137,5;TransnetBW;TransnetBW;Börse;Sonstiges
09.01.2024;23:00;UTC;10.01.2024;11:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;94,79;125;1137,5;TransnetBW;TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
10.01.2024;06:45;UTC;10.01.2024;10:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;3;3;3;50Hertz;EnDK;Börse;Sonstiges
12.01.2024;00:30;UTC;12.01.2024;23:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;53,4;130;66,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
12.01.2024;00:30;UTC;12.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;89,5;125;671,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
12.01.2024;00:45;UTC;12.01.2024;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;95;315;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
12.01.2024;01:00;UTC;12.01.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165;339;2140;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
12.01.2024;02:00;UTC;12.01.2024;22:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;57,44;103;129,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
12.01.2024;02:00;UTC;12.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;229,88;320;4827,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
12.01.2024;02:45;UTC;12.01.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61,17;194;275,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
12.01.2024;03:00;UTC;12.01.2024;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;168;199;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
12.01.2024;05:00;UTC;12.01.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;78;173;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
12.01.2024;05:00;UTC;12.01.2024;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;82;114;410;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
12.01.2024;06:00;UTC;12.01.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;82,74;100;558,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
12.01.2024;07:00;UTC;12.01.2024;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;17;24;34;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
