timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-03-20 06:00:00,12029.5,,1598.5,1111.75,1400.25,111.3,4621.03,8038.0,7760.62,5870.0,2054.75,12043.75
2025-03-20 07:00:00,11257.0,,1222.5,1209.75,1350.25,111.03,4403.09,6716.0,19142.91,5117.25,381.75,8339.25
2025-03-20 08:00:00,9675.5,,879.5,1247.0,1368.0,109.3,4173.69,3424.25,29842.01,3881.5,262.75,5666.25
2025-03-20 09:00:00,7731.75,,499.0,1247.75,1395.75,109.52,3983.59,1817.75,37924.8,3540.75,53.25,4221.5
2025-03-20 10:00:00,7132.75,,332.25,1253.75,1294.75,109.15,3841.91,1828.5,42895.76,3521.25,11.0,3713.75
2025-03-20 11:00:00,6264.25,,245.25,1275.5,1279.0,111.82,3774.42,2243.75,44076.81,2884.5,13.75,3769.25
2025-03-20 12:00:00,6283.75,,212.75,1264.5,1413.5,115.18,3769.06,2464.0,42127.34,2806.75,13.0,3889.0
2025-03-20 13:00:00,6476.5,,217.25,1307.0,1532.75,115.78,3786.07,2756.5,37001.75,2937.25,2.75,3930.25
2025-03-20 14:00:00,9958.0,,231.75,1302.5,1562.5,113.18,3945.4,2307.75,28547.79,3635.0,36.5,5247.5
2025-03-20 15:00:00,12059.25,,218.75,1310.75,1607.25,111.35,4250.54,1626.75,16669.07,5256.0,537.5,9337.0
2025-03-20 16:00:00,12600.5,,162.25,1475.0,1423.75,110.18,4703.71,1136.0,5342.56,5947.5,3497.0,13420.0
2025-03-20 17:00:00,12955.75,,167.25,1755.75,1497.5,110.0,4861.08,1170.5,348.97,6123.0,5247.5,14492.25
2025-03-20 18:00:00,12962.25,,237.25,1680.5,1489.25,111.35,4847.84,1593.75,53.45,6174.0,5266.5,14362.75
2025-03-20 19:00:00,12695.0,,311.25,1497.25,1443.0,113.05,4750.98,2079.5,29.77,5967.25,5055.5,14139.5
2025-03-20 20:00:00,12628.0,,423.75,1131.75,1452.5,113.98,4592.83,2735.0,13.45,5897.5,2616.0,13650.25
2025-03-20 21:00:00,12618.75,,543.0,1137.25,1461.75,115.02,4392.66,3324.0,8.2,5881.25,1378.0,12798.0
2025-03-20 22:00:00,12643.25,,410.75,1113.5,1453.25,117.0,4243.35,3435.0,6.1,5812.0,534.25,12116.75
2025-03-20 23:00:00,12599.25,,313.5,1088.0,1546.25,116.38,4135.71,3334.25,6.33,5792.25,536.0,10238.75
2025-03-21 00:00:00,12384.0,,337.75,1090.0,1498.0,114.85,4040.38,3395.25,5.78,5735.75,547.75,8738.5
2025-03-21 01:00:00,12273.5,,700.0,1083.25,1503.0,114.48,3983.36,3294.75,5.69,5733.75,457.75,8501.0
2025-03-21 02:00:00,12271.5,,949.75,1086.5,1427.75,114.79,4012.14,3245.5,5.81,5731.75,368.75,8539.0
2025-03-21 03:00:00,12294.0,,997.5,1080.0,1404.0,114.91,4138.73,3411.5,5.95,5755.25,451.5,8680.0
2025-03-21 04:00:00,12587.5,,1069.75,1108.0,1393.5,113.7,4375.93,4090.25,9.41,5810.75,1343.0,9145.5
2025-03-21 05:00:00,12467.0,,1190.0,1153.75,1410.25,109.09,4584.68,5255.25,911.14,5790.75,4131.25,9197.75
2025-03-21 06:00:00,12089.75,,1361.75,1171.25,1368.75,108.2,4602.81,6381.0,8292.65,5198.0,2999.0,8239.5
2025-03-21 07:00:00,9426.25,,1697.5,1233.25,1566.5,109.71,4426.97,6759.0,19998.12,3205.25,1252.0,6296.75
2025-03-21 08:00:00,5529.5,,2192.0,1321.0,1563.75,109.71,4170.36,4819.75,30348.9,2172.25,180.5,3954.5
2025-03-21 09:00:00,4247.75,,2606.5,1322.25,1496.0,113.76,3972.94,3961.75,37635.03,1538.25,70.75,3074.0
2025-03-21 10:00:00,4246.5,,3094.5,1277.25,1520.0,112.34,3819.54,5029.75,40942.57,1276.5,27.25,2878.25
2025-03-21 11:00:00,4002.0,,3894.5,1281.0,1511.25,111.62,3740.39,7401.75,41273.51,1357.25,24.75,2846.75
2025-03-21 12:00:00,3842.0,,4717.75,1262.5,1513.0,111.92,3714.38,9060.5,38413.44,1440.5,25.75,2846.25
2025-03-21 13:00:00,3805.75,,5409.75,1252.25,1529.25,111.86,3721.21,12061.0,33236.1,1552.25,6.75,2688.25
2025-03-21 14:00:00,3813.75,,5382.5,1250.75,1535.25,109.28,3812.71,17662.5,25325.44,1580.25,12.25,2709.75
2025-03-21 15:00:00,3972.0,,5715.25,1176.25,1624.75,107.83,4091.5,21223.75,14513.71,1581.25,879.25,3503.5
2025-03-21 16:00:00,4981.5,,5462.5,1246.25,1708.5,108.2,4528.42,22418.5,4451.89,1916.0,5154.75,5067.5
2025-03-21 17:00:00,5993.25,,5349.75,1276.25,1856.75,110.08,4722.39,27060.0,303.51,2501.5,5247.5,5943.0
2025-03-21 18:00:00,5049.0,,5197.25,1220.5,1705.0,115.42,4654.87,32877.75,17.42,2155.75,4660.75,5434.75
2025-03-21 19:00:00,3902.25,,5154.0,1222.75,1666.25,116.26,4427.91,34944.25,11.17,1950.75,2521.75,5130.25
2025-03-21 20:00:00,3741.75,,5021.25,1211.0,1656.25,114.41,4256.78,35579.25,6.51,1917.5,1302.25,4742.75
2025-03-21 21:00:00,3739.5,,4426.5,1176.0,1659.25,115.89,4137.67,33249.75,6.0,1848.5,660.0,4409.25
2025-03-21 22:00:00,3774.5,,4829.75,1159.5,1636.5,116.33,4034.39,32613.75,5.83,1833.75,198.75,4112.75
2025-03-21 23:00:00,3553.5,,5028.0,1117.0,1719.5,117.52,4011.42,32048.0,6.21,1337.0,142.5,4060.75
2025-03-22 00:00:00,3406.5,,5410.0,1110.75,1674.0,117.91,3977.0,31250.75,6.57,839.25,96.75,3843.25
2025-03-22 01:00:00,3391.0,,5828.25,1116.75,1660.75,119.04,3916.56,29987.5,5.94,723.75,7.25,3526.5
2025-03-22 02:00:00,3420.25,,6036.5,1129.25,1636.0,119.57,3915.87,29234.0,6.35,728.75,2.75,3876.5
2025-03-22 03:00:00,3414.25,,5823.0,1158.0,1655.75,118.44,3960.66,28669.25,6.11,724.75,121.5,4121.25
2025-03-22 04:00:00,3447.0,,5638.25,1118.5,1652.75,117.16,4071.96,28409.75,8.52,728.75,214.25,4315.5
2025-03-22 05:00:00,4263.75,,4577.25,1173.25,1611.75,117.14,4177.99,29188.25,784.15,719.25,463.75,4515.75
2025-03-22 06:00:00,5035.5,,2932.0,1225.5,1603.0,118.7,4220.52,27832.5,6341.73,931.5,560.0,4593.5
2025-03-22 07:00:00,4903.25,,1934.5,1270.0,1612.0,120.15,4173.18,24795.0,15413.79,1398.5,296.5,4546.5
2025-03-22 08:00:00,4410.0,,1841.75,1313.75,1593.25,120.46,3983.33,19712.75,24992.92,1757.75,151.75,3990.75
2025-03-22 09:00:00,4234.75,,681.75,1344.5,1580.5,119.78,3828.34,16687.25,32138.2,1833.75,92.5,3367.0
2025-03-22 10:00:00,3850.75,,501.5,1429.5,1585.0,119.65,3744.57,14117.5,36227.52,1839.75,93.25,3303.5
2025-03-22 11:00:00,3238.5,,537.0,1317.0,1572.5,119.48,3734.83,13238.25,37296.02,2111.75,128.75,3031.5
2025-03-22 12:00:00,3025.25,,932.75,1264.25,1605.75,118.63,3727.47,14281.75,35317.75,2053.5,132.0,3034.75
2025-03-22 13:00:00,2923.75,,1263.0,1254.25,1638.75,116.84,3730.26,16926.5,30192.86,1847.25,235.0,3172.0
2025-03-22 14:00:00,3018.75,,1398.25,1295.25,1626.75,116.04,3819.37,21841.25,23069.71,1922.0,550.75,3728.0
2025-03-22 15:00:00,3783.0,,2738.0,1292.0,1694.0,115.8,3976.69,26129.0,13868.7,2263.75,203.25,4482.25
2025-03-22 16:00:00,3770.0,,2560.25,1296.75,1642.25,115.57,4326.42,28699.25,4456.11,2880.25,1384.25,5259.0
2025-03-22 17:00:00,4030.0,,2481.75,1280.5,1612.25,115.36,4583.92,30381.25,317.22,3169.75,3826.5,5915.25
2025-03-22 18:00:00,4391.75,,1916.25,1222.0,1628.5,115.5,4559.18,31299.25,21.1,3059.0,3413.75,6180.25
2025-03-22 19:00:00,4728.0,,2121.75,1181.25,1664.0,116.91,4434.43,32152.5,9.83,2982.0,644.0,6216.0
2025-03-22 20:00:00,4429.5,,3006.5,1175.0,1681.25,118.13,4291.56,31349.75,7.02,2928.0,134.75,5780.0
2025-03-22 21:00:00,4373.75,,3726.25,1171.75,1662.25,118.74,4191.3,29020.75,12.64,2632.25,299.25,5610.25
2025-03-22 22:00:00,5073.25,,3513.25,1132.0,1654.5,119.49,4073.67,27362.25,5.92,2459.25,190.25,5334.75
2025-03-22 23:00:00,4063.75,,4135.0,1127.5,1747.0,119.37,3942.86,26011.5,8.13,2263.75,489.5,4627.25
2025-03-23 00:00:00,3650.25,,5066.25,1121.75,1687.25,119.79,3914.08,24322.0,5.73,1741.75,654.75,4094.75
2025-03-23 01:00:00,3635.25,,5823.75,1128.25,1738.75,120.75,3911.95,22495.0,6.27,1378.5,650.0,4017.0
2025-03-23 02:00:00,3629.0,,5609.25,1121.25,1722.0,120.24,3940.62,21233.0,4.78,1416.0,773.5,4115.75
2025-03-23 03:00:00,3631.75,,5614.25,1123.5,1696.5,120.1,3990.17,19878.0,5.52,1602.5,930.5,4170.0
2025-03-23 04:00:00,3628.0,,5752.75,1121.0,1696.0,119.61,4109.51,19333.5,10.73,1804.0,1517.0,4128.25
2025-03-23 05:00:00,3640.25,,5857.5,1108.75,1694.25,118.36,4211.71,19115.0,512.34,1703.75,1375.25,4164.25
2025-03-23 06:00:00,3710.0,,5504.5,1131.5,1688.5,120.22,4226.87,17040.25,4016.61,1523.75,729.5,4020.5
2025-03-23 07:00:00,3727.5,,5859.0,1111.25,1674.75,119.7,4193.09,14306.5,10154.56,1403.75,735.5,3396.0
2025-03-23 08:00:00,3720.0,,6050.25,1116.75,1685.5,118.85,4081.89,11411.5,17145.39,1470.25,261.0,3049.75
2025-03-23 09:00:00,3722.5,,5603.25,1177.5,1700.0,118.3,3913.9,8610.25,23202.97,1464.0,130.5,2967.75
2025-03-23 10:00:00,3697.25,,5516.0,1199.75,1669.25,117.67,3859.22,7408.0,26622.12,1461.75,437.5,2933.0
2025-03-23 11:00:00,3879.25,,4870.0,1292.0,1640.75,116.64,3823.3,7230.5,27093.52,1472.0,227.25,2896.25
2025-03-23 12:00:00,4174.5,,4315.0,1283.75,1669.5,116.77,3841.28,6821.0,25411.51,1445.5,332.0,2351.0
2025-03-23 13:00:00,4583.75,,4127.0,1341.25,1695.25,116.35,3873.23,6702.5,21551.38,1366.25,291.75,2477.0
2025-03-23 14:00:00,5437.5,,4352.5,1290.25,1729.5,116.66,3988.24,7472.0,15399.89,1585.25,507.25,3187.75
2025-03-23 15:00:00,7938.75,,4145.0,1181.25,1726.75,116.06,4231.5,7055.75,8956.4,3010.25,249.0,4958.25
2025-03-23 16:00:00,9384.75,,3998.5,1150.0,1746.75,116.63,4507.77,6188.0,3231.8,3993.75,889.0,7423.75
2025-03-23 17:00:00,9997.75,,3752.75,1381.75,1787.5,116.85,4770.97,5381.25,291.07,4618.25,3650.25,8611.75
2025-03-23 18:00:00,11050.25,,3564.5,1487.0,1799.0,117.0,4810.06,4805.0,25.66,5208.0,5171.75,8872.25
2025-03-23 19:00:00,11613.5,,3641.25,1410.5,1780.5,116.78,4722.73,4263.5,13.11,5325.0,3477.5,8890.5
2025-03-23 20:00:00,11795.25,,3285.5,1311.0,1797.5,116.98,4549.89,3911.0,6.12,5551.25,1189.25,8796.25
2025-03-23 21:00:00,11746.75,,2463.0,1308.75,1768.0,117.87,4369.44,3305.75,5.75,5789.5,929.25,8468.75
2025-03-23 22:00:00,11971.5,,1841.0,1207.25,1791.25,116.67,4173.17,2691.25,4.57,5776.5,464.0,8010.25
2025-03-23 23:00:00,12066.0,,1346.25,1135.5,1862.0,117.74,3966.65,2204.0,5.06,5775.0,46.0,7750.5
2025-03-24 00:00:00,12195.75,,838.25,1141.0,1847.75,117.93,3936.97,1803.25,5.2,5836.25,15.25,7718.75
2025-03-24 01:00:00,12225.25,,531.25,1152.0,1828.25,115.38,3917.96,1777.5,5.01,5844.25,1.0,7722.25
2025-03-24 02:00:00,12245.25,,415.75,1122.0,1825.0,115.16,3924.5,1550.75,5.37,5885.0,6.25,7764.25
2025-03-24 03:00:00,12203.25,,336.0,1149.0,1864.5,115.45,3967.72,1443.5,5.35,5891.0,169.0,8046.25
2025-03-24 04:00:00,12185.0,,254.75,1152.25,1869.25,115.14,4113.93,1492.0,7.41,5923.75,458.25,9074.25
2025-03-24 05:00:00,12166.25,,230.5,1190.75,1869.75,111.81,4459.16,1614.0,407.71,5953.0,2857.75,11191.5
2025-03-24 06:00:00,12174.5,,282.25,1183.5,1827.75,108.19,4660.63,1391.5,3318.05,5811.5,4580.25,11565.0
2025-03-24 07:00:00,12248.0,,273.75,1191.75,1830.25,108.63,4656.49,1025.25,8688.81,5766.25,5193.5,11503.0
2025-03-24 08:00:00,12339.25,,201.25,1178.75,1841.5,107.86,4465.46,540.25,14785.91,5785.75,3778.75,11169.0
2025-03-24 09:00:00,12371.25,,84.75,1158.25,1862.5,108.64,4158.83,351.5,19741.84,5778.75,1467.75,10640.75
2025-03-24 10:00:00,12290.75,,87.75,1177.75,1858.25,108.22,3884.76,396.5,23723.17,5787.25,107.5,9838.75
2025-03-24 11:00:00,12169.75,,133.0,1175.5,1820.5,109.67,3802.16,625.75,26046.82,5465.5,1.75,7914.75
2025-03-24 12:00:00,12061.25,,229.75,1205.0,1788.25,113.3,3792.52,1108.0,25848.3,5287.5,0.0,7464.75
2025-03-24 13:00:00,12008.75,,292.75,1214.0,1789.75,112.63,3814.13,1865.25,23084.94,5322.5,19.25,8090.0
2025-03-24 14:00:00,12166.75,,286.75,1237.5,1785.0,112.7,3942.57,2671.0,17708.54,5562.5,166.25,9337.25
2025-03-24 15:00:00,12197.5,,346.5,1191.5,1770.25,109.26,4249.82,3077.0,10511.16,5767.5,554.5,10891.75
2025-03-24 16:00:00,12494.75,,448.25,1331.0,1777.0,99.5,4647.89,3296.5,3667.9,6002.25,4702.0,12488.25
2025-03-24 17:00:00,12776.5,,527.0,1495.25,1803.25,109.65,4828.64,3312.5,352.5,6096.75,5886.25,13027.5
2025-03-24 18:00:00,12901.5,,673.0,1550.75,1880.0,110.69,4818.09,3570.0,33.91,6111.75,5711.25,13054.0
2025-03-24 19:00:00,12760.75,,701.25,1433.75,1836.75,111.13,4685.19,3670.5,19.26,5987.0,5041.5,12535.25
2025-03-24 20:00:00,12741.5,,786.25,1277.75,1836.5,114.08,4438.73,3774.25,11.75,5838.0,2932.75,12195.25
2025-03-24 21:00:00,12864.0,,830.75,1248.25,1833.75,114.78,4205.19,3767.0,6.41,5797.25,1368.75,11674.25
2025-03-24 22:00:00,12803.0,,844.0,1198.5,1780.25,115.84,4028.95,3790.5,5.81,5746.5,142.5,9945.0
2025-03-24 23:00:00,12698.25,,1128.0,1163.75,1816.25,117.12,3954.8,4097.5,5.59,5822.0,160.75,8685.0
2025-03-25 00:00:00,12759.0,,1399.0,1145.0,1793.5,117.3,3908.14,4430.25,5.76,5790.5,113.5,7691.25
2025-03-25 01:00:00,12777.5,,1626.75,1145.5,1791.25,118.07,3883.08,4611.25,5.72,5479.25,20.0,7504.0
2025-03-25 02:00:00,12764.75,,1934.25,1144.0,1776.0,117.74,3890.18,5094.0,5.73,5444.5,29.25,7588.0
2025-03-25 03:00:00,12796.0,,2205.5,1145.25,1740.0,117.69,3954.24,5424.75,5.37,5310.0,27.25,7615.25
2025-03-25 04:00:00,13116.75,,2517.5,1167.75,1771.5,118.03,4122.12,5671.5,8.18,5405.0,194.25,8429.0
2025-03-25 05:00:00,13153.0,,2916.75,1333.25,1760.5,116.38,4493.62,5815.0,596.26,5517.0,1738.5,8832.0
2025-03-25 06:00:00,13174.5,,3443.5,1268.75,1740.25,115.8,4580.51,5362.75,4146.51,5722.5,2794.75,8922.5
2025-03-25 07:00:00,13045.25,,3882.75,1290.5,1754.5,114.06,4488.36,4998.0,9732.75,5934.25,802.0,8247.0
2025-03-25 08:00:00,12393.0,,4136.75,1290.0,1764.25,113.6,4235.88,5066.0,16066.32,5891.5,118.0,6231.0
2025-03-25 09:00:00,11491.25,,4328.5,1290.0,1745.5,112.36,3976.23,5369.25,21919.91,4879.25,78.75,4887.25
2025-03-25 10:00:00,9699.0,,4208.75,1292.0,1733.25,113.55,3859.05,5994.0,26470.29,3288.5,17.5,4469.5
2025-03-25 11:00:00,8373.5,,3910.0,1344.5,1688.0,117.82,3790.13,6207.0,28825.42,3158.0,19.25,4089.25
2025-03-25 12:00:00,8291.0,,3503.0,1338.5,1661.0,119.17,3768.23,7211.5,28325.14,3142.75,34.0,4045.0
2025-03-25 13:00:00,8575.25,,3523.0,1294.0,1707.75,119.14,3769.96,8672.75,25396.22,3570.25,13.5,4176.5
2025-03-25 14:00:00,10159.25,,3269.25,1305.25,1759.25,119.01,3875.89,9235.5,19623.52,4765.75,128.5,5145.0
